Hourly measurement data supplied by UK-air on 27/02/2024
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Birmingham Tyburn",,"Harwell",,"London Marylebone Road",,"London N. Kensington",
Latitude,,52.511722,,51.571078,,51.522530,,51.521050,,
Longitude,,-1.830583,,-1.325283,,-0.154611,,-0.213492,,
Site Type,,Urban Background,,Rural Background,,Urban Traffic,,Urban Background,,
Zone,,West Midlands,,South East,,Greater London,,Greater London,,
Agglomeration,,West Midlands Urban Area,,#N/A,,Greater London Urban Area,,Greater London Urban Area,,
Local Authority,,"Birmingham",,"White Horse",,"Westminster",,"Kensington",,
Date,Time,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status
2014-02-24,02:00:00,No data,,5637,V particles cm-3,9338,V particles cm-3,7548,V particles cm-3
2014-02-24,03:00:00,No data,,5425,V particles cm-3,8797,V particles cm-3,7218,V particles cm-3
2014-02-24,04:00:00,No data,,6041,V particles cm-3,10942,V particles cm-3,7240,V particles cm-3
2014-02-24,05:00:00,No data,,5360,V particles cm-3,13136,V particles cm-3,7725,V particles cm-3
2014-02-24,06:00:00,No data,,5746,V particles cm-3,19715,V particles cm-3,8423,V particles cm-3
2014-02-24,07:00:00,No data,,6866,V particles cm-3,32496,V particles cm-3,9744,V particles cm-3
2014-02-24,08:00:00,No data,,7284,V particles cm-3,39390,V particles cm-3,11311,V particles cm-3
2014-02-24,09:00:00,No data,,6010,V particles cm-3,42852,V particles cm-3,12703,V particles cm-3
2014-02-24,10:00:00,No data,,4656,V particles cm-3,40729,V particles cm-3,11022,V particles cm-3
2014-02-24,11:00:00,No data,,3635,V particles cm-3,36762,V particles cm-3,9293,V particles cm-3
2014-02-24,12:00:00,No data,,2214,V particles cm-3,35730,V particles cm-3,9066,V particles cm-3
2014-02-24,13:00:00,No data,,1533,V particles cm-3,35250,V particles cm-3,8916,V particles cm-3
2014-02-24,14:00:00,No data,,2156,V particles cm-3,34871,V particles cm-3,7668,V particles cm-3
2014-02-24,15:00:00,No data,,1799,V particles cm-3,33229,V particles cm-3,7490,V particles cm-3
2014-02-24,16:00:00,No data,,2320,V particles cm-3,33227,V particles cm-3,8287,V particles cm-3
2014-02-24,17:00:00,No data,,3322,V particles cm-3,31161,V particles cm-3,9222,V particles cm-3
2014-02-24,18:00:00,No data,,3634,V particles cm-3,35921,V particles cm-3,10391,V particles cm-3
2014-02-24,19:00:00,No data,,4125,V particles cm-3,39740,V particles cm-3,12588,V particles cm-3
2014-02-24,20:00:00,No data,,4806,V particles cm-3,34578,V particles cm-3,12945,V particles cm-3
2014-02-24,21:00:00,No data,,6515,V particles cm-3,35541,V particles cm-3,10614,V particles cm-3
2014-02-24,22:00:00,No data,,7246,V particles cm-3,22965,V particles cm-3,8069,V particles cm-3
2014-02-24,23:00:00,No data,,4818,V particles cm-3,20551,V particles cm-3,6276,V particles cm-3
2014-02-24,24:00:00,No data,,2688,V particles cm-3,17832,V particles cm-3,6217,V particles cm-3
2014-02-25,01:00:00,No data,,1442,V particles cm-3,14193,V particles cm-3,5089,V particles cm-3
2014-02-25,02:00:00,No data,,1479,V particles cm-3,9461,V particles cm-3,3030,V particles cm-3
2014-02-25,03:00:00,No data,,1350,V particles cm-3,5428,V particles cm-3,1956,V particles cm-3
2014-02-25,04:00:00,No data,,996,V particles cm-3,6454,V particles cm-3,1873,V particles cm-3
2014-02-25,05:00:00,No data,,1281,V particles cm-3,6051,V particles cm-3,2072,V particles cm-3
2014-02-25,06:00:00,No data,,1776,V particles cm-3,17382,V particles cm-3,2789,V particles cm-3
2014-02-25,07:00:00,No data,,1694,V particles cm-3,30861,V particles cm-3,4640,V particles cm-3
2014-02-25,08:00:00,No data,,2788,V particles cm-3,34481,V particles cm-3,7431,V particles cm-3
2014-02-25,09:00:00,No data,,928,V particles cm-3,33807,V particles cm-3,8314,V particles cm-3
2014-02-25,10:00:00,No data,,986,V particles cm-3,32540,V particles cm-3,7584,V particles cm-3
2014-02-25,11:00:00,No data,,1968,V particles cm-3,29235,V particles cm-3,6530,V particles cm-3
2014-02-25,12:00:00,No data,,1855,V particles cm-3,42884,V particles cm-3,8885,V particles cm-3
2014-02-25,13:00:00,No data,,1889,V particles cm-3,34188,V particles cm-3,7459,V particles cm-3
2014-02-25,14:00:00,No data,,1406,V particles cm-3,33795,V particles cm-3,5943,V particles cm-3
2014-02-25,15:00:00,No data,,1081,V particles cm-3,32430,V particles cm-3,6218,V particles cm-3
2014-02-25,16:00:00,No data,,1763,V particles cm-3,33207,V particles cm-3,6252,V particles cm-3
2014-02-25,17:00:00,No data,,1707,V particles cm-3,35238,V particles cm-3,7260,V particles cm-3
2014-02-25,18:00:00,No data,,1866,V particles cm-3,39083,V particles cm-3,8558,V particles cm-3
2014-02-25,19:00:00,No data,,2736,V particles cm-3,35498,V particles cm-3,9714,V particles cm-3
2014-02-25,20:00:00,No data,,3094,V particles cm-3,36854,V particles cm-3,10566,V particles cm-3
2014-02-25,21:00:00,No data,,1968,V particles cm-3,36480,V particles cm-3,10079,V particles cm-3
2014-02-25,22:00:00,No data,,3823,V particles cm-3,34237,V particles cm-3,11060,V particles cm-3
2014-02-25,23:00:00,No data,,4628,V particles cm-3,28938,V particles cm-3,9152,V particles cm-3
2014-02-25,24:00:00,No data,,4064,V particles cm-3,26357,V particles cm-3,7671,V particles cm-3
2014-02-26,01:00:00,No data,,3664,V particles cm-3,22078,V particles cm-3,6596,V particles cm-3
2014-02-26,02:00:00,No data,,3573,V particles cm-3,17883,V particles cm-3,6688,V particles cm-3
2014-02-26,03:00:00,No data,,3392,V particles cm-3,16988,V particles cm-3,6975,V particles cm-3
2014-02-26,04:00:00,No data,,2753,V particles cm-3,17372,V particles cm-3,5864,V particles cm-3
2014-02-26,05:00:00,No data,,2281,V particles cm-3,16213,V particles cm-3,7268,V particles cm-3
2014-02-26,06:00:00,No data,,2007,V particles cm-3,25497,V particles cm-3,8913,V particles cm-3
2014-02-26,07:00:00,No data,,1859,V particles cm-3,42105,V particles cm-3,10429,V particles cm-3
2014-02-26,08:00:00,No data,,1742,V particles cm-3,45722,V particles cm-3,14479,V particles cm-3
2014-02-26,09:00:00,No data,,1902,V particles cm-3,45646,V particles cm-3,13258,V particles cm-3
2014-02-26,10:00:00,No data,,2147,V particles cm-3,62053,V particles cm-3,11976,V particles cm-3
2014-02-26,11:00:00,No data,,1400,V particles cm-3,41737,V particles cm-3,14839,V particles cm-3
2014-02-26,12:00:00,No data,,1385,V particles cm-3,37579,V particles cm-3,12406,V particles cm-3
2014-02-26,13:00:00,No data,,1175,V particles cm-3,36650,V particles cm-3,8632,V particles cm-3
2014-02-26,14:00:00,No data,,1463,V particles cm-3,28466,V particles cm-3,8734,V particles cm-3
2014-02-26,15:00:00,No data,,1198,V particles cm-3,32925,V particles cm-3,11567,V particles cm-3
2014-02-26,16:00:00,No data,,1701,V particles cm-3,38911,V particles cm-3,11620,V particles cm-3
2014-02-26,17:00:00,No data,,2705,V particles cm-3,30617,V particles cm-3,11316,V particles cm-3
2014-02-26,18:00:00,No data,,4043,V particles cm-3,25800,V particles cm-3,13548,V particles cm-3
2014-02-26,19:00:00,No data,,4814,V particles cm-3,23178,V particles cm-3,12341,V particles cm-3
2014-02-26,20:00:00,No data,,5730,V particles cm-3,23186,V particles cm-3,10842,V particles cm-3
2014-02-26,21:00:00,No data,,4739,V particles cm-3,21394,V particles cm-3,12034,V particles cm-3
2014-02-26,22:00:00,No data,,3136,V particles cm-3,20089,V particles cm-3,11121,V particles cm-3
2014-02-26,23:00:00,No data,,3342,V particles cm-3,16986,V particles cm-3,9183,V particles cm-3
2014-02-26,24:00:00,No data,,3896,V particles cm-3,15099,V particles cm-3,7194,V particles cm-3
2014-02-27,01:00:00,No data,,2651,V particles cm-3,9510,V particles cm-3,5861,V particles cm-3
2014-02-27,02:00:00,No data,,2641,V particles cm-3,7058,V particles cm-3,3784,V particles cm-3
2014-02-27,03:00:00,No data,,2166,V particles cm-3,3441,V particles cm-3,3269,V particles cm-3
2014-02-27,04:00:00,No data,,3032,V particles cm-3,2932,V particles cm-3,3062,V particles cm-3
2014-02-27,05:00:00,No data,,2605,V particles cm-3,4680,V particles cm-3,2649,V particles cm-3
2014-02-27,06:00:00,No data,,1817,V particles cm-3,5998,V particles cm-3,3115,V particles cm-3
2014-02-27,07:00:00,No data,,1591,V particles cm-3,9540,V particles cm-3,4063,V particles cm-3
2014-02-27,08:00:00,No data,,3059,V particles cm-3,17348,V particles cm-3,5980,V particles cm-3
2014-02-27,09:00:00,No data,,2663,V particles cm-3,16754,V particles cm-3,9433,V particles cm-3
2014-02-27,10:00:00,No data,,2717,V particles cm-3,13012,V particles cm-3,8108,V particles cm-3
2014-02-27,11:00:00,No data,,2994,V particles cm-3,12061,V particles cm-3,6265,V particles cm-3
2014-02-27,12:00:00,No data,,2071,V particles cm-3,8322,V particles cm-3,5068,V particles cm-3
2014-02-27,13:00:00,No data,,3040,V particles cm-3,11294,V particles cm-3,5662,V particles cm-3
2014-02-27,14:00:00,No data,,2551,V particles cm-3,16848,V particles cm-3,5134,V particles cm-3
2014-02-27,15:00:00,No data,,2685,V particles cm-3,16876,V particles cm-3,5920,V particles cm-3
2014-02-27,16:00:00,No data,,3335,V particles cm-3,30635,V particles cm-3,18406,V particles cm-3
2014-02-27,17:00:00,No data,,1563,V particles cm-3,29842,V particles cm-3,22280,V particles cm-3
2014-02-27,18:00:00,No data,,2299,V particles cm-3,26000,V particles cm-3,10069,V particles cm-3
2014-02-27,19:00:00,No data,,1029,V particles cm-3,26622,V particles cm-3,11994,V particles cm-3
2014-02-27,20:00:00,No data,,3326,V particles cm-3,23788,V particles cm-3,12223,V particles cm-3
2014-02-27,21:00:00,No data,,5529,V particles cm-3,25867,V particles cm-3,13938,V particles cm-3
2014-02-27,22:00:00,No data,,4913,V particles cm-3,21314,V particles cm-3,13319,V particles cm-3
2014-02-27,23:00:00,No data,,4681,V particles cm-3,26953,V particles cm-3,12696,V particles cm-3
2014-02-27,24:00:00,No data,,4526,V particles cm-3,28672,V particles cm-3,10611,V particles cm-3
2014-02-28,01:00:00,No data,,6310,V particles cm-3,13731,V particles cm-3,9987,V particles cm-3
2014-02-28,02:00:00,No data,,5674,V particles cm-3,8608,V particles cm-3,11253,V particles cm-3
2014-02-28,03:00:00,No data,,5958,V particles cm-3,4265,V particles cm-3,10153,V particles cm-3
2014-02-28,04:00:00,No data,,4931,V particles cm-3,3077,V particles cm-3,7616,V particles cm-3
2014-02-28,05:00:00,No data,,3321,V particles cm-3,3235,V particles cm-3,6870,V particles cm-3
2014-02-28,06:00:00,No data,,2523,V particles cm-3,4274,V particles cm-3,7062,V particles cm-3
2014-02-28,07:00:00,No data,,3170,V particles cm-3,7816,V particles cm-3,10141,V particles cm-3
2014-02-28,08:00:00,No data,,5676,V particles cm-3,15617,V particles cm-3,11214,V particles cm-3
2014-02-28,09:00:00,No data,,6527,V particles cm-3,11670,V particles cm-3,13247,V particles cm-3
2014-02-28,10:00:00,No data,,6364,V particles cm-3,9309,V particles cm-3,13064,V particles cm-3
2014-02-28,11:00:00,No data,,4892,V particles cm-3,16720,V particles cm-3,18136,V particles cm-3
2014-02-28,12:00:00,No data,,4906,V particles cm-3,9541,V particles cm-3,11537,V particles cm-3
2014-02-28,13:00:00,No data,,4092,V particles cm-3,4216,V particles cm-3,8131,V particles cm-3
2014-02-28,14:00:00,No data,,4223,V particles cm-3,3603,V particles cm-3,7649,V particles cm-3
2014-02-28,15:00:00,No data,,3371,V particles cm-3,4778,V particles cm-3,9229,V particles cm-3
2014-02-28,16:00:00,No data,,3333,V particles cm-3,3405,V particles cm-3,9483,V particles cm-3
2014-02-28,17:00:00,No data,,4139,V particles cm-3,2743,V particles cm-3,8481,V particles cm-3
2014-02-28,18:00:00,No data,,4424,V particles cm-3,2322,V particles cm-3,8608,V particles cm-3
2014-02-28,19:00:00,No data,,5128,V particles cm-3,3326,V particles cm-3,9490,V particles cm-3
2014-02-28,20:00:00,No data,,5408,V particles cm-3,4431,V particles cm-3,10661,V particles cm-3
2014-02-28,21:00:00,No data,,5674,V particles cm-3,5266,V particles cm-3,15026,V particles cm-3
2014-02-28,22:00:00,No data,,7379,V particles cm-3,5431,V particles cm-3,11974,V particles cm-3
2014-02-28,23:00:00,No data,,9125,V particles cm-3,3457,V particles cm-3,12321,V particles cm-3
2014-02-28,24:00:00,No data,,6239,V particles cm-3,2812,V particles cm-3,9581,V particles cm-3
2014-03-01,01:00:00,No data,,5146,V particles cm-3,No data,V particles cm-3,8685,V particles cm-3
2014-03-01,02:00:00,No data,,4671,V particles cm-3,No data,V particles cm-3,6967,V particles cm-3
2014-03-01,03:00:00,No data,,4515,V particles cm-3,No data,V particles cm-3,6467,V particles cm-3
2014-03-01,04:00:00,No data,,4119,V particles cm-3,No data,V particles cm-3,5571,V particles cm-3
2014-03-01,05:00:00,No data,,3383,V particles cm-3,No data,V particles cm-3,6601,V particles cm-3
2014-03-01,06:00:00,No data,,2880,V particles cm-3,No data,V particles cm-3,8676,V particles cm-3
2014-03-01,07:00:00,No data,,2705,V particles cm-3,No data,V particles cm-3,13624,V particles cm-3
2014-03-01,08:00:00,No data,,2623,V particles cm-3,No data,V particles cm-3,12476,V particles cm-3
2014-03-01,09:00:00,No data,,3026,V particles cm-3,No data,V particles cm-3,14955,V particles cm-3
2014-03-01,10:00:00,No data,,3650,V particles cm-3,No data,V particles cm-3,9633,V particles cm-3
2014-03-01,11:00:00,No data,,3251,V particles cm-3,No data,V particles cm-3,8996,V particles cm-3
2014-03-01,12:00:00,No data,,2808,V particles cm-3,No data,V particles cm-3,9092,V particles cm-3
2014-03-01,13:00:00,No data,,2468,V particles cm-3,No data,V particles cm-3,10036,V particles cm-3
2014-03-01,14:00:00,No data,,2147,V particles cm-3,No data,V particles cm-3,10369,V particles cm-3
2014-03-01,15:00:00,No data,,2086,V particles cm-3,No data,V particles cm-3,9533,V particles cm-3
2014-03-01,16:00:00,No data,,2049,V particles cm-3,No data,V particles cm-3,9197,V particles cm-3
2014-03-01,17:00:00,No data,,2115,V particles cm-3,No data,V particles cm-3,8862,V particles cm-3
2014-03-01,18:00:00,No data,,2469,V particles cm-3,No data,V particles cm-3,9754,V particles cm-3
2014-03-01,19:00:00,No data,,3667,V particles cm-3,No data,V particles cm-3,14483,V particles cm-3
2014-03-01,20:00:00,No data,,4130,V particles cm-3,No data,V particles cm-3,19986,V particles cm-3
2014-03-01,21:00:00,No data,,3543,V particles cm-3,No data,V particles cm-3,25101,V particles cm-3
2014-03-01,22:00:00,No data,,5358,V particles cm-3,No data,V particles cm-3,28600,V particles cm-3
2014-03-01,23:00:00,No data,,5314,V particles cm-3,No data,V particles cm-3,24906,V particles cm-3
2014-03-01,24:00:00,No data,,4902,V particles cm-3,No data,V particles cm-3,17560,V particles cm-3
2014-03-02,01:00:00,No data,,4453,V particles cm-3,No data,V particles cm-3,14313,V particles cm-3
2014-03-02,02:00:00,No data,,4673,V particles cm-3,No data,V particles cm-3,12804,V particles cm-3
2014-03-02,03:00:00,No data,,4252,V particles cm-3,No data,V particles cm-3,10493,V particles cm-3
2014-03-02,04:00:00,No data,,3488,V particles cm-3,No data,V particles cm-3,7137,V particles cm-3
2014-03-02,05:00:00,No data,,3057,V particles cm-3,No data,V particles cm-3,5295,V particles cm-3
2014-03-02,06:00:00,No data,,3056,V particles cm-3,No data,V particles cm-3,4926,V particles cm-3
2014-03-02,07:00:00,No data,,2584,V particles cm-3,No data,V particles cm-3,5146,V particles cm-3
2014-03-02,08:00:00,No data,,2399,V particles cm-3,No data,V particles cm-3,5546,V particles cm-3
2014-03-02,09:00:00,No data,,2008,V particles cm-3,No data,V particles cm-3,5588,V particles cm-3
2014-03-02,10:00:00,No data,,1654,V particles cm-3,No data,V particles cm-3,4415,V particles cm-3
2014-03-02,11:00:00,No data,,1249,V particles cm-3,No data,V particles cm-3,4201,V particles cm-3
2014-03-02,12:00:00,No data,,1446,V particles cm-3,No data,V particles cm-3,3739,V particles cm-3
2014-03-02,13:00:00,No data,,1533,V particles cm-3,No data,V particles cm-3,3963,V particles cm-3
2014-03-02,14:00:00,No data,,2448,V particles cm-3,No data,V particles cm-3,4551,V particles cm-3
2014-03-02,15:00:00,No data,,1737,V particles cm-3,No data,V particles cm-3,6829,V particles cm-3
2014-03-02,16:00:00,No data,,2541,V particles cm-3,No data,V particles cm-3,6165,V particles cm-3
2014-03-02,17:00:00,No data,,3945,V particles cm-3,No data,V particles cm-3,6421,V particles cm-3
2014-03-02,18:00:00,No data,,2933,V particles cm-3,No data,V particles cm-3,7082,V particles cm-3
2014-03-02,19:00:00,No data,,2594,V particles cm-3,No data,V particles cm-3,7902,V particles cm-3
2014-03-02,20:00:00,No data,,2400,V particles cm-3,No data,V particles cm-3,7812,V particles cm-3
2014-03-02,21:00:00,No data,,984,V particles cm-3,No data,V particles cm-3,7225,V particles cm-3
2014-03-02,22:00:00,No data,,1541,V particles cm-3,No data,V particles cm-3,6167,V particles cm-3
2014-03-02,23:00:00,No data,,1840,V particles cm-3,No data,V particles cm-3,5535,V particles cm-3
2014-03-02,24:00:00,No data,,1547,V particles cm-3,No data,V particles cm-3,6158,V particles cm-3
2014-03-03,01:00:00,No data,,1328,V particles cm-3,No data,V particles cm-3,5680,V particles cm-3
2014-03-03,02:00:00,No data,,1292,V particles cm-3,No data,V particles cm-3,5774,V particles cm-3
2014-03-03,03:00:00,No data,,1561,V particles cm-3,No data,V particles cm-3,5911,V particles cm-3
2014-03-03,04:00:00,No data,,1533,V particles cm-3,No data,V particles cm-3,6449,V particles cm-3
2014-03-03,05:00:00,No data,,1080,V particles cm-3,No data,V particles cm-3,5780,V particles cm-3
2014-03-03,06:00:00,No data,,1337,V particles cm-3,No data,V particles cm-3,7439,V particles cm-3
2014-03-03,07:00:00,No data,,6923,V particles cm-3,No data,V particles cm-3,9209,V particles cm-3
2014-03-03,08:00:00,No data,,10933,V particles cm-3,No data,V particles cm-3,16583,V particles cm-3
2014-03-03,09:00:00,No data,,9953,V particles cm-3,No data,V particles cm-3,18636,V particles cm-3
2014-03-03,10:00:00,No data,,7410,V particles cm-3,No data,V particles cm-3,11647,V particles cm-3
2014-03-03,11:00:00,No data,,6070,V particles cm-3,No data,V particles cm-3,8923,V particles cm-3
2014-03-03,12:00:00,No data,,3669,V particles cm-3,No data,V particles cm-3,10898,V particles cm-3
2014-03-03,13:00:00,No data,,2739,V particles cm-3,No data,V particles cm-3,10463,V particles cm-3
2014-03-03,14:00:00,No data,,3415,V particles cm-3,No data,V particles cm-3,8837,V particles cm-3
2014-03-03,15:00:00,No data,,3090,V particles cm-3,No data,V particles cm-3,10330,V particles cm-3
2014-03-03,16:00:00,No data,,4071,V particles cm-3,No data,V particles cm-3,12091,V particles cm-3
2014-03-03,17:00:00,No data,,4027,V particles cm-3,No data,V particles cm-3,9657,V particles cm-3
2014-03-03,18:00:00,No data,,3443,V particles cm-3,No data,V particles cm-3,16248,V particles cm-3
2014-03-03,19:00:00,No data,,10548,V particles cm-3,No data,V particles cm-3,14705,V particles cm-3
2014-03-03,20:00:00,No data,,7417,V particles cm-3,No data,V particles cm-3,19522,V particles cm-3
2014-03-03,21:00:00,No data,,5983,V particles cm-3,No data,V particles cm-3,19151,V particles cm-3
2014-03-03,22:00:00,No data,,7065,V particles cm-3,No data,V particles cm-3,16687,V particles cm-3
2014-03-03,23:00:00,No data,,6693,V particles cm-3,No data,V particles cm-3,14242,V particles cm-3
2014-03-03,24:00:00,No data,,5408,V particles cm-3,No data,V particles cm-3,12273,V particles cm-3
2014-03-04,01:00:00,No data,,4998,V particles cm-3,No data,V particles cm-3,15620,V particles cm-3
2014-03-04,02:00:00,No data,,4427,V particles cm-3,No data,V particles cm-3,12985,V particles cm-3
2014-03-04,03:00:00,No data,,4523,V particles cm-3,No data,V particles cm-3,12576,V particles cm-3
2014-03-04,04:00:00,No data,,4266,V particles cm-3,No data,V particles cm-3,10662,V particles cm-3
2014-03-04,05:00:00,No data,,3139,V particles cm-3,No data,V particles cm-3,10772,V particles cm-3
2014-03-04,06:00:00,No data,,2714,V particles cm-3,No data,V particles cm-3,11792,V particles cm-3
2014-03-04,07:00:00,No data,,3037,V particles cm-3,No data,V particles cm-3,13757,V particles cm-3
2014-03-04,08:00:00,No data,,3441,V particles cm-3,No data,V particles cm-3,19858,V particles cm-3
2014-03-04,09:00:00,No data,,3416,V particles cm-3,No data,V particles cm-3,24320,V particles cm-3
2014-03-04,10:00:00,No data,,3022,V particles cm-3,No data,V particles cm-3,23052,V particles cm-3
2014-03-04,11:00:00,No data,,2332,V particles cm-3,No data,V particles cm-3,10599,V particles cm-3
2014-03-04,12:00:00,No data,,2768,V particles cm-3,No data,V particles cm-3,10302,V particles cm-3
2014-03-04,13:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10432,V particles cm-3
2014-03-04,14:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10453,V particles cm-3
2014-03-04,15:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,13110,V particles cm-3
2014-03-04,16:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12920,V particles cm-3
2014-03-04,17:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,18759,V particles cm-3
2014-03-04,18:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,17315,V particles cm-3
2014-03-04,19:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,20823,V particles cm-3
2014-03-04,20:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,26282,V particles cm-3
2014-03-04,21:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,28305,V particles cm-3
2014-03-04,22:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,33492,V particles cm-3
2014-03-04,23:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,26412,V particles cm-3
2014-03-04,24:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,26169,V particles cm-3
2014-03-05,01:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,25135,V particles cm-3
2014-03-05,02:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,21535,V particles cm-3
2014-03-05,03:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,18672,V particles cm-3
2014-03-05,04:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,16166,V particles cm-3
2014-03-05,05:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14924,V particles cm-3
2014-03-05,06:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,16986,V particles cm-3
2014-03-05,07:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,20953,V particles cm-3
2014-03-05,08:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,24901,V particles cm-3
2014-03-05,09:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,29117,V particles cm-3
2014-03-05,10:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,31135,V particles cm-3
2014-03-05,11:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,24879,V particles cm-3
2014-03-05,12:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,13905,V particles cm-3
2014-03-05,13:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11320,V particles cm-3
2014-03-05,14:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9405,V particles cm-3
2014-03-05,15:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11680,V particles cm-3
2014-03-05,16:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,16953,V particles cm-3
2014-03-05,17:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14283,V particles cm-3
2014-03-05,18:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14275,V particles cm-3
2014-03-05,19:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,18146,V particles cm-3
2014-03-05,20:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,17335,V particles cm-3
2014-03-05,21:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,15735,V particles cm-3
2014-03-05,22:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14530,V particles cm-3
2014-03-05,23:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11906,V particles cm-3
2014-03-05,24:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10396,V particles cm-3
2014-03-06,01:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9267,V particles cm-3
2014-03-06,02:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8805,V particles cm-3
2014-03-06,03:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8691,V particles cm-3
2014-03-06,04:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7637,V particles cm-3
2014-03-06,05:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2014-03-06,06:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2014-03-06,07:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2014-03-06,08:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2014-03-06,09:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2014-03-06,10:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2014-03-06,11:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10016,V particles cm-3
2014-03-06,12:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10480,V particles cm-3
2014-03-06,13:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8573,V particles cm-3
2014-03-06,14:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7286,V particles cm-3
2014-03-06,15:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7737,V particles cm-3
2014-03-06,16:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7359,V particles cm-3
2014-03-06,17:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,6990,V particles cm-3
2014-03-06,18:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7273,V particles cm-3
2014-03-06,19:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9381,V particles cm-3
2014-03-06,20:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9124,V particles cm-3
2014-03-06,21:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10306,V particles cm-3
2014-03-06,22:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9882,V particles cm-3
2014-03-06,23:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9305,V particles cm-3
2014-03-06,24:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10068,V particles cm-3
2014-03-07,01:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9671,V particles cm-3
2014-03-07,02:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9191,V particles cm-3
2014-03-07,03:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8855,V particles cm-3
2014-03-07,04:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8474,V particles cm-3
2014-03-07,05:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7681,V particles cm-3
2014-03-07,06:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7470,V particles cm-3
2014-03-07,07:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7157,V particles cm-3
2014-03-07,08:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7277,V particles cm-3
