"date","area","site","ufp"
2001-10-24,"wmid","birmcen",11614.8138645833
2001-10-25,"wmid","birmcen",10154.6397604167
2001-10-26,"wmid","birmcen",12160.59884375
2001-10-27,"wmid","birmcen",15707.2261770833
2001-10-28,"wmid","birmcen",15250.4157083333
2001-10-29,"wmid","birmcen",11658.5771979167
2001-10-30,"wmid","birmcen",11034.06709375
2001-10-31,"wmid","birmcen",16665.8101354167
2001-11-01,"wmid","birmcen",21674.11628125
2001-11-02,"wmid","birmcen",21963.4192395833
2001-11-03,"wmid","birmcen",22184.6042395833
2001-11-04,"wmid","birmcen",13296.6575833333
2001-11-05,"wmid","birmcen",22354.00303125
2001-11-06,"wmid","birmcen",16448.2401489362
2001-11-07,"wmid","birmcen",15284.8375416667
2001-11-08,"wmid","birmcen",18194.9734479167
2001-11-09,"wmid","birmcen",28647.4321458333
2001-11-10,"wmid","birmcen",24259.1533854167
2001-11-11,"wmid","birmcen",14391.9622916667
2001-11-12,"wmid","birmcen",18343.7814583333
2001-11-13,"wmid","birmcen",23149.6582916667
2001-11-14,"wmid","birmcen",34851.2088541667
2001-11-15,"wmid","birmcen",30341.499375
2001-11-16,"wmid","birmcen",33118.0232291667
2001-11-17,"wmid","birmcen",28957.5119791667
2001-11-18,"wmid","birmcen",22384.67590625
2001-11-19,"wmid","birmcen",26750.0863541667
2001-11-20,"wmid","birmcen",20390.9304375
2001-11-21,"wmid","birmcen",13905.8614361702
2001-11-22,"wmid","birmcen",20922.4791770833
2001-11-23,"wmid","birmcen",25363.6509375
2001-11-24,"wmid","birmcen",15518.4540833333
2001-11-25,"wmid","birmcen",16568.8988020833
2001-11-26,"wmid","birmcen",24578.5745
2001-11-27,"wmid","birmcen",20071.8198541667
2001-11-28,"wmid","birmcen",17043.4991458333
2001-11-29,"wmid","birmcen",21682.116125
2001-11-30,"wmid","birmcen",12591.7834375
2001-12-01,"wmid","birmcen",14180.11125
2001-12-02,"wmid","birmcen",28565.7660416667
2001-12-03,"wmid","birmcen",16122.945875
2001-12-04,"wmid","birmcen",14757.7242903226
2001-12-05,"wmid","birmcen",12813.9785104167
2001-12-06,"wmid","birmcen",35206.9864791667
2001-12-07,"wmid","birmcen",22013.1261666667
2001-12-08,"wmid","birmcen",32565.2426145833
2001-12-09,"wmid","birmcen",25985.2421041667
2001-12-10,"wmid","birmcen",29149.70296875
2001-12-11,"wmid","birmcen",34294.3383229167
2001-12-12,"wmid","birmcen",43037.59625
2001-12-13,"wmid","birmcen",33930.16859375
2001-12-14,"wmid","birmcen",39981.7855208333
2001-12-15,"wmid","birmcen",30390.1185416667
2001-12-16,"wmid","birmcen",25082.9071041667
2001-12-17,"wmid","birmcen",39457.5321875
2001-12-18,"wmid","birmcen",26387.46784375
2001-12-19,"wmid","birmcen",23045.7343645833
2001-12-20,"wmid","birmcen",34265.1922
2001-12-21,"wmid","birmcen",13859.9372708333
2001-12-22,"wmid","birmcen",20450.6983333333
2001-12-23,"wmid","birmcen",19807.6453645833
2001-12-24,"wmid","birmcen",4929.1713125
2001-12-25,"wmid","birmcen",9949.06779166667
2001-12-26,"wmid","birmcen",13560.21359375
2001-12-27,"wmid","birmcen",9384.09439583333
2001-12-28,"wmid","birmcen",10309.7123114583
2001-12-29,"wmid","birmcen",13735.3069479167
2001-12-30,"wmid","birmcen",13826.3373645833
2001-12-31,"wmid","birmcen",41927.8031458333
2002-01-01,"wmid","birmcen",38159.74065625
2002-01-02,"wmid","birmcen",44886.2104
2002-01-03,"wmid","birmcen",43493.7378021978
2002-01-04,"wmid","birmcen",32686.3979166667
2002-01-05,"wmid","birmcen",17971.2046979167
2002-01-06,"wmid","birmcen",12959.1828958333
2002-01-07,"wmid","birmcen",20492.650375
2002-01-08,"wmid","birmcen",31191.5687083333
2002-01-09,"wmid","birmcen",34957.90575
2002-01-10,"wmid","birmcen",28240.4332708333
2002-01-11,"wmid","birmcen",22901.5863645833
2002-01-12,"wmid","birmcen",13016.2355
2002-01-13,"wmid","birmcen",10159.8397708333
2002-01-14,"wmid","birmcen",16098.63528125
2002-01-15,"wmid","birmcen",19971.5733894737
2002-01-16,"wmid","birmcen",20769.7081041667
2002-01-17,"wmid","birmcen",18897.2428020833
2002-01-18,"wmid","birmcen",15770.2213854167
2002-01-19,"wmid","birmcen",8245.27046875
2002-01-20,"wmid","birmcen",6219.17892708333
2002-01-21,"wmid","birmcen",9178.43542708333
2002-01-22,"wmid","birmcen",9522.40329166667
2002-01-23,"wmid","birmcen",9419.83713541667
2002-01-24,"wmid","birmcen",10920.6023541667
2002-01-25,"wmid","birmcen",18148.35515625
2002-01-26,"wmid","birmcen",6478.3875625
2002-01-27,"wmid","birmcen",6319.9125
2002-01-28,"wmid","birmcen",4619.62666145833
2002-01-29,"wmid","birmcen",10575.1188105263
2002-01-30,"wmid","birmcen",11351.2097395833
2002-01-31,"wmid","birmcen",12530.3516041667
2002-02-01,"wmid","birmcen",7729.58751041667
2002-02-02,"wmid","birmcen",7830.36220833333
2002-02-03,"wmid","birmcen",8053.40466666667
2002-02-04,"wmid","birmcen",12070.7868829787
2002-02-05,"wmid","birmcen",10545.1581041667
2002-02-06,"wmid","birmcen",10785.0504791667
2002-02-07,"wmid","birmcen",12501.7226145833
2002-02-08,"wmid","birmcen",5988.18808229167
2002-02-09,"wmid","birmcen",5928.0668125
2002-02-10,"wmid","birmcen",NA
2002-02-11,"wmid","birmcen",NA
2002-02-12,"wmid","birmcen",NA
2002-02-13,"wmid","birmcen",15177.3811666667
2002-02-14,"wmid","birmcen",20842.7789895833
2002-02-15,"wmid","birmcen",17416.0075333333
2002-02-16,"wmid","birmcen",NA
2002-02-17,"wmid","birmcen",NA
2002-02-18,"wmid","birmcen",NA
2002-02-19,"wmid","birmcen",11063.9328125
2002-02-20,"wmid","birmcen",20656.7259479167
2002-02-21,"wmid","birmcen",6364.82973958333
2002-02-22,"wmid","birmcen",7454.3348125
2002-02-23,"wmid","birmcen",11312.4196458333
2002-02-24,"wmid","birmcen",14184.2630625
2002-02-25,"wmid","birmcen",7384.38713958333
2002-02-26,"wmid","birmcen",13096.1394583333
2002-02-27,"wmid","birmcen",17579.54334375
2002-02-28,"wmid","birmcen",33633.538125
2002-03-01,"wmid","birmcen",21577.8169270833
2002-03-02,"wmid","birmcen",13732.9263645833
2002-03-03,"wmid","birmcen",15989.6086666667
2002-03-04,"wmid","birmcen",16583.9750416667
2002-03-05,"wmid","birmcen",7389.7909375
2002-03-06,"wmid","birmcen",15552.7262708333
2002-03-07,"wmid","birmcen",14446.0339583333
2002-03-08,"wmid","birmcen",10898.4001979167
2002-03-09,"wmid","birmcen",9675.97810416667
2002-03-10,"wmid","birmcen",20292.5504270833
2002-03-11,"wmid","birmcen",32313.6724375
2002-03-12,"wmid","birmcen",25244.7370625
2002-03-13,"wmid","birmcen",21046.1433020833
2002-03-14,"wmid","birmcen",NA
2002-03-15,"wmid","birmcen",NA
2002-03-16,"wmid","birmcen",NA
2002-03-17,"wmid","birmcen",NA
2002-03-18,"wmid","birmcen",NA
2002-03-19,"wmid","birmcen",NA
2002-03-20,"wmid","birmcen",NA
2002-03-21,"wmid","birmcen",NA
2002-03-22,"wmid","birmcen",NA
2002-03-23,"wmid","birmcen",NA
2002-03-24,"wmid","birmcen",NA
2002-03-25,"wmid","birmcen",NA
2002-03-26,"wmid","birmcen",NA
2002-03-27,"wmid","birmcen",NA
2002-03-28,"wmid","birmcen",NA
2002-03-29,"wmid","birmcen",NA
2002-03-30,"wmid","birmcen",NA
2002-03-31,"wmid","birmcen",NA
2002-04-01,"wmid","birmcen",NA
2002-04-02,"wmid","birmcen",NA
2002-04-03,"wmid","birmcen",NA
2002-04-04,"wmid","birmcen",NA
2002-04-05,"wmid","birmcen",NA
2002-04-06,"wmid","birmcen",NA
2002-04-07,"wmid","birmcen",NA
2002-04-08,"wmid","birmcen",NA
2002-04-09,"wmid","birmcen",NA
2002-04-10,"wmid","birmcen",NA
2002-04-11,"wmid","birmcen",NA
2002-04-12,"wmid","birmcen",NA
2002-04-13,"wmid","birmcen",NA
2002-04-14,"wmid","birmcen",NA
2002-04-15,"wmid","birmcen",NA
2002-04-16,"wmid","birmcen",NA
2002-04-17,"wmid","birmcen",NA
2002-04-18,"wmid","birmcen",NA
2002-04-19,"wmid","birmcen",NA
2002-04-20,"wmid","birmcen",NA
2002-04-21,"wmid","birmcen",NA
2002-04-22,"wmid","birmcen",NA
2002-04-23,"wmid","birmcen",NA
2002-04-24,"wmid","birmcen",NA
2002-04-25,"wmid","birmcen",NA
2002-04-26,"wmid","birmcen",NA
2002-04-27,"wmid","birmcen",9427.43260416667
2002-04-28,"wmid","birmcen",6442.78860416667
2002-04-29,"wmid","birmcen",9296.86061458333
2002-04-30,"wmid","birmcen",13357.4451354167
2002-05-01,"wmid","birmcen",13154.7863020833
2002-05-02,"wmid","birmcen",21178.1534479167
2002-05-03,"wmid","birmcen",18267.93040625
2002-05-04,"wmid","birmcen",20334.8490104167
2002-05-05,"wmid","birmcen",19985.6236145833
2002-05-06,"wmid","birmcen",9375.57997916667
2002-05-07,"wmid","birmcen",21914.0382708333
2002-05-08,"wmid","birmcen",21636.2773229167
2002-05-09,"wmid","birmcen",17308.6793020833
2002-05-10,"wmid","birmcen",11994.0851368421
2002-05-11,"wmid","birmcen",16884.8950208333
2002-05-12,"wmid","birmcen",13807.6652083333
2002-05-13,"wmid","birmcen",18249.5205
2002-05-14,"wmid","birmcen",10249.7774166667
2002-05-15,"wmid","birmcen",NA
2002-05-16,"wmid","birmcen",25841.2007291667
2002-05-17,"wmid","birmcen",21647.27165625
2002-05-18,"wmid","birmcen",11405.0088229167
2002-05-19,"wmid","birmcen",9097.88915625
2002-05-20,"wmid","birmcen",10926.4794375
2002-05-21,"wmid","birmcen",13893.8868333333
2002-05-22,"wmid","birmcen",8381.90201041667
2002-05-23,"wmid","birmcen",13271.2167083333
2002-05-24,"wmid","birmcen",9534.95790625
2002-05-25,"wmid","birmcen",9196.6961875
2002-05-26,"wmid","birmcen",9552.89352083333
2002-05-27,"wmid","birmcen",15146.3365729167
2002-05-28,"wmid","birmcen",15869.2725729167
2002-05-29,"wmid","birmcen",NA
2002-05-30,"wmid","birmcen",NA
2002-05-31,"wmid","birmcen",NA
2002-06-01,"wmid","birmcen",NA
2002-06-02,"wmid","birmcen",NA
2002-06-03,"wmid","birmcen",NA
2002-06-04,"wmid","birmcen",NA
2002-06-05,"wmid","birmcen",NA
2002-06-06,"wmid","birmcen",NA
2002-06-07,"wmid","birmcen",NA
2002-06-08,"wmid","birmcen",NA
2002-06-09,"wmid","birmcen",NA
2002-06-10,"wmid","birmcen",NA
2002-06-11,"wmid","birmcen",NA
2002-06-12,"wmid","birmcen",NA
2002-06-13,"wmid","birmcen",NA
2002-06-14,"wmid","birmcen",NA
2002-06-15,"wmid","birmcen",NA
2002-06-16,"wmid","birmcen",NA
2002-06-17,"wmid","birmcen",NA
2002-06-18,"wmid","birmcen",NA
2002-06-19,"wmid","birmcen",11484.0022604167
2002-06-20,"wmid","birmcen",17516.64796875
2002-06-21,"wmid","birmcen",12454.30684375
2002-06-22,"wmid","birmcen",8902.713625
2002-06-23,"wmid","birmcen",5970.95751041667
2002-06-24,"wmid","birmcen",9041.60684375
2002-06-25,"wmid","birmcen",16097.3359791667
2002-06-26,"wmid","birmcen",11990.5452916667
2002-06-27,"wmid","birmcen",14135.8211052632
2002-06-28,"wmid","birmcen",15033.76884375
2002-06-29,"wmid","birmcen",7537.62051041667
2002-06-30,"wmid","birmcen",6055.16616666667
2002-07-01,"wmid","birmcen",12057.3080105263
2002-07-02,"wmid","birmcen",11581.45571875
2002-07-03,"wmid","birmcen",12383.8645520833
2002-07-04,"wmid","birmcen",12586.2677916667
2002-07-05,"wmid","birmcen",10748.4579263158
2002-07-06,"wmid","birmcen",11159.7461041667
2002-07-07,"wmid","birmcen",9021.68077083333
2002-07-08,"wmid","birmcen",13104.97040625
2002-07-09,"wmid","birmcen",15934.6816875
2002-07-10,"wmid","birmcen",13072.8698958333
2002-07-11,"wmid","birmcen",12792.9338958333
2002-07-12,"wmid","birmcen",16397.0935957447
2002-07-13,"wmid","birmcen",20678.8560416667
2002-07-14,"wmid","birmcen",15548.25178125
2002-07-15,"wmid","birmcen",17304.8621979167
2002-07-16,"wmid","birmcen",13595.3151458333
2002-07-17,"wmid","birmcen",15248.6746354167
2002-07-18,"wmid","birmcen",19311.215
2002-07-19,"wmid","birmcen",17137.4905104167
2002-07-20,"wmid","birmcen",9517.49067708333
2002-07-21,"wmid","birmcen",11201.5736458333
2002-07-22,"wmid","birmcen",10895.5922083333
2002-07-23,"wmid","birmcen",10140.2997083333
2002-07-24,"wmid","birmcen",14640.8098541667
2002-07-25,"wmid","birmcen",8661.1926875
2002-07-26,"wmid","birmcen",10155.650625
2002-07-27,"wmid","birmcen",9232.19979166667
2002-07-28,"wmid","birmcen",8689.95736458333
2002-07-29,"wmid","birmcen",12204.8480833333
2002-07-30,"wmid","birmcen",9563.84254166667
2002-07-31,"wmid","birmcen",8425.04323958333
2002-08-01,"wmid","birmcen",12879.8360645161
2002-08-02,"wmid","birmcen",16193.8323854167
2002-08-03,"wmid","birmcen",13912.68975
2002-08-04,"wmid","birmcen",9977.85739583333
2002-08-05,"wmid","birmcen",10528.0498645833
2002-08-06,"wmid","birmcen",13581.2659479167
2002-08-07,"wmid","birmcen",11610.224125
2002-08-08,"wmid","birmcen",13177.5115416667
2002-08-09,"wmid","birmcen",7511.87645833333
2002-08-10,"wmid","birmcen",8357.74333333333
2002-08-11,"wmid","birmcen",11355.4119270833
2002-08-12,"wmid","birmcen",9273.23517708333
2002-08-13,"wmid","birmcen",8849.86060416667
2002-08-14,"wmid","birmcen",13228.88375
2002-08-15,"wmid","birmcen",15625.3128645833
2002-08-16,"wmid","birmcen",8850.99392708333
2002-08-17,"wmid","birmcen",7833.56842708333
2002-08-18,"wmid","birmcen",9035.6395
2002-08-19,"wmid","birmcen",NA
2002-08-20,"wmid","birmcen",NA
2002-08-21,"wmid","birmcen",NA
2002-08-22,"wmid","birmcen",NA
2002-08-23,"wmid","birmcen",NA
2002-08-24,"wmid","birmcen",NA
2002-08-25,"wmid","birmcen",NA
2002-08-26,"wmid","birmcen",NA
2002-08-27,"wmid","birmcen",NA
2002-08-28,"wmid","birmcen",NA
2002-08-29,"wmid","birmcen",9402.90622916667
2002-08-30,"wmid","birmcen",7796.98955208333
2002-08-31,"wmid","birmcen",10264.8526145833
2002-09-01,"wmid","birmcen",10255.3111979167
2002-09-02,"wmid","birmcen",15564.6433229167
2002-09-03,"wmid","birmcen",13201.71734375
2002-09-04,"wmid","birmcen",10572.3640833333
2002-09-05,"wmid","birmcen",8510.2166875
2002-09-06,"wmid","birmcen",10489.7869583333
2002-09-07,"wmid","birmcen",18148.3708854167
2002-09-08,"wmid","birmcen",12782.4795
2002-09-09,"wmid","birmcen",14434.89971875
2002-09-10,"wmid","birmcen",11558.4297052632
2002-09-11,"wmid","birmcen",19595.876125
2002-09-12,"wmid","birmcen",11821.52303125
2002-09-13,"wmid","birmcen",10906.7212083333
2002-09-14,"wmid","birmcen",8207.13166666667
2002-09-15,"wmid","birmcen",7202.05613541667
2002-09-16,"wmid","birmcen",11018.4429375
2002-09-17,"wmid","birmcen",13399.9893020833
2002-09-18,"wmid","birmcen",14637.22453125
2002-09-19,"wmid","birmcen",15267.8039375
2002-09-20,"wmid","birmcen",17058.5804166667
2002-09-21,"wmid","birmcen",12439.7849791667
2002-09-22,"wmid","birmcen",10047.6228125
2002-09-23,"wmid","birmcen",20347.77803125
2002-09-24,"wmid","birmcen",16394.9731666667
2002-09-25,"wmid","birmcen",13456.9221666667
2002-09-26,"wmid","birmcen",12945.0759479167
2002-09-27,"wmid","birmcen",14343.7460208333
2002-09-28,"wmid","birmcen",17409.2604479167
2002-09-29,"wmid","birmcen",11069.4100208333
2002-09-30,"wmid","birmcen",17637.4842291667
2002-10-01,"wmid","birmcen",17708.34275
2002-10-02,"wmid","birmcen",15060.8495833333
2002-10-03,"wmid","birmcen",13287.6380416667
2002-10-04,"wmid","birmcen",16998.5011666667
2002-10-05,"wmid","birmcen",9160.46379166667
2002-10-06,"wmid","birmcen",12256.9309791667
2002-10-07,"wmid","birmcen",12562.2376354167
2002-10-08,"wmid","birmcen",18787.2558085106
2002-10-09,"wmid","birmcen",22269.9474270833
2002-10-10,"wmid","birmcen",19161.5788541667
2002-10-11,"wmid","birmcen",26499.2797395833
2002-10-12,"wmid","birmcen",18474.3570833333
2002-10-13,"wmid","birmcen",21185.3176770833
2002-10-14,"wmid","birmcen",20488.74478125
2002-10-15,"wmid","birmcen",16150.2649479167
2002-10-16,"wmid","birmcen",23312.6728958333
2002-10-17,"wmid","birmcen",25930.5767708333
2002-10-18,"wmid","birmcen",21898.8854479167
2002-10-19,"wmid","birmcen",23738.9619791667
2002-10-20,"wmid","birmcen",25194.4334791667
2002-10-21,"wmid","birmcen",NA
2002-10-22,"wmid","birmcen",NA
2002-10-23,"wmid","birmcen",NA
2002-10-24,"wmid","birmcen",NA
2002-10-25,"wmid","birmcen",NA
2002-10-26,"wmid","birmcen",5746.79557291667
2002-10-27,"wmid","birmcen",25120.3832916667
2002-10-28,"wmid","birmcen",17795.9284270833
2002-10-29,"wmid","birmcen",16744.3603125
2002-10-30,"wmid","birmcen",14898.2881979167
2002-10-31,"wmid","birmcen",NA
2002-11-01,"wmid","birmcen",NA
2002-11-02,"wmid","birmcen",NA
2002-11-03,"wmid","birmcen",NA
2002-11-04,"wmid","birmcen",NA
2002-11-05,"wmid","birmcen",NA
2002-11-06,"wmid","birmcen",NA
2002-11-07,"wmid","birmcen",21596.0506944444
2002-11-08,"wmid","birmcen",17217.0966979167
2002-11-09,"wmid","birmcen",23608.4315208333
2002-11-10,"wmid","birmcen",NA
2002-11-11,"wmid","birmcen",NA
2002-11-12,"wmid","birmcen",NA
2002-11-13,"wmid","birmcen",NA
2002-11-14,"wmid","birmcen",NA
2002-11-15,"wmid","birmcen",NA
2002-11-16,"wmid","birmcen",NA
2002-11-17,"wmid","birmcen",NA
2002-11-18,"wmid","birmcen",NA
2002-11-19,"wmid","birmcen",NA
2002-11-20,"wmid","birmcen",23012.0473958333
2002-11-21,"wmid","birmcen",15226.9142083333
2002-11-22,"wmid","birmcen",NA
2002-11-23,"wmid","birmcen",NA
2002-11-24,"wmid","birmcen",NA
2002-11-25,"wmid","birmcen",NA
2002-11-26,"wmid","birmcen",NA
2002-11-27,"wmid","birmcen",NA
2002-11-28,"wmid","birmcen",NA
2002-11-29,"wmid","birmcen",NA
2002-11-30,"wmid","birmcen",NA
2002-12-01,"wmid","birmcen",NA
2002-12-02,"wmid","birmcen",NA
2002-12-03,"wmid","birmcen",NA
2002-12-04,"wmid","birmcen",NA
2002-12-05,"wmid","birmcen",NA
2002-12-06,"wmid","birmcen",NA
2002-12-07,"wmid","birmcen",29366.1705625
2002-12-08,"wmid","birmcen",NA
2002-12-09,"wmid","birmcen",NA
2002-12-10,"wmid","birmcen",NA
2002-12-11,"wmid","birmcen",NA
2002-12-12,"wmid","birmcen",NA
2002-12-13,"wmid","birmcen",NA
2002-12-14,"wmid","birmcen",NA
2002-12-15,"wmid","birmcen",NA
2002-12-16,"wmid","birmcen",NA
2002-12-17,"wmid","birmcen",NA
2002-12-18,"wmid","birmcen",26851.6839166667
2002-12-19,"wmid","birmcen",20716.9343854167
2002-12-20,"wmid","birmcen",NA
2002-12-21,"wmid","birmcen",NA
2002-12-22,"wmid","birmcen",NA
2002-12-23,"wmid","birmcen",NA
2002-12-24,"wmid","birmcen",NA
2002-12-25,"wmid","birmcen",NA
2002-12-26,"wmid","birmcen",NA
2002-12-27,"wmid","birmcen",NA
2002-12-28,"wmid","birmcen",NA
2002-12-29,"wmid","birmcen",NA
2002-12-30,"wmid","birmcen",NA
2002-12-31,"wmid","birmcen",NA
2003-01-01,"wmid","birmcen",NA
2003-01-02,"wmid","birmcen",NA
2003-01-03,"wmid","birmcen",NA
2003-01-04,"wmid","birmcen",NA
2003-01-05,"wmid","birmcen",NA
2003-01-06,"wmid","birmcen",NA
2003-01-07,"wmid","birmcen",NA
2003-01-08,"wmid","birmcen",NA
2003-01-09,"wmid","birmcen",NA
2003-01-10,"wmid","birmcen",NA
2003-01-11,"wmid","birmcen",NA
2003-01-12,"wmid","birmcen",NA
2003-01-13,"wmid","birmcen",NA
2003-01-14,"wmid","birmcen",NA
2003-01-15,"wmid","birmcen",19858.7467291667
2003-01-16,"wmid","birmcen",NA
2003-01-17,"wmid","birmcen",NA
2003-01-18,"wmid","birmcen",NA
2003-01-19,"wmid","birmcen",NA
2003-01-20,"wmid","birmcen",NA
2003-01-21,"wmid","birmcen",NA
2003-01-22,"wmid","birmcen",NA
2003-01-23,"wmid","birmcen",NA
2003-01-24,"wmid","birmcen",NA
2003-01-25,"wmid","birmcen",NA
2003-01-26,"wmid","birmcen",NA
2003-01-27,"wmid","birmcen",NA
2003-01-28,"wmid","birmcen",NA
2003-01-29,"wmid","birmcen",16590.03990625
2003-01-30,"wmid","birmcen",17525.5401145833
2003-01-31,"wmid","birmcen",26942.8944375
2003-02-01,"wmid","birmcen",15135.18784375
2003-02-02,"wmid","birmcen",7273.29083333333
2003-02-03,"wmid","birmcen",11389.6261458333
2003-02-04,"wmid","birmcen",18229.5406875
2003-02-05,"wmid","birmcen",33118.1466041667
2003-02-06,"wmid","birmcen",25823.0725
2003-02-07,"wmid","birmcen",19112.70834375
2003-02-08,"wmid","birmcen",16238.09778125
2003-02-09,"wmid","birmcen",10067.3034375
2003-02-10,"wmid","birmcen",22207.3722395833
2003-02-11,"wmid","birmcen",18985.1677096774
2003-02-12,"wmid","birmcen",19963.73603125
2003-02-13,"wmid","birmcen",33087.76596875
2003-02-14,"wmid","birmcen",35168.0382291667
2003-02-15,"wmid","birmcen",26541.9142708333
2003-02-16,"wmid","birmcen",19623.5882604167
2003-02-17,"wmid","birmcen",32555.2108854167
2003-02-18,"wmid","birmcen",40803.1055208333
2003-02-19,"wmid","birmcen",34713.16
2003-02-20,"wmid","birmcen",39036.9446875
2003-02-21,"wmid","birmcen",29850.9794791667
2003-02-22,"wmid","birmcen",30777.81
2003-02-23,"wmid","birmcen",17443.1889895833
2003-02-24,"wmid","birmcen",31806.2016145833
2003-02-25,"wmid","birmcen",36359.37125
2003-02-26,"wmid","birmcen",38904.5071875
2003-02-27,"wmid","birmcen",29079.9207291667
2003-02-28,"wmid","birmcen",14656.8338333333
2003-03-01,"wmid","birmcen",13358.3005208333
2003-03-02,"wmid","birmcen",14962.9163854167
2003-03-03,"wmid","birmcen",24215.9045416667
2003-03-04,"wmid","birmcen",12699.36325
2003-03-05,"wmid","birmcen",17052.3964270833
2003-03-06,"wmid","birmcen",15181.47753125
2003-03-07,"wmid","birmcen",15597.09965625
2003-03-08,"wmid","birmcen",9068.42279166667
2003-03-09,"wmid","birmcen",6015.8370625
2003-03-10,"wmid","birmcen",11951.90378125
2003-03-11,"wmid","birmcen",9817.66989473684
2003-03-12,"wmid","birmcen",21651.8398854167
2003-03-13,"wmid","birmcen",24539.6358229167
2003-03-14,"wmid","birmcen",30761.4553645833
2003-03-15,"wmid","birmcen",26883.1227083333
2003-03-16,"wmid","birmcen",69178.9094791667
2003-03-17,"wmid","birmcen",38667.034375
2003-03-18,"wmid","birmcen",25132.58090625
2003-03-19,"wmid","birmcen",30003.535625
2003-03-20,"wmid","birmcen",23624.6155208333
2003-03-21,"wmid","birmcen",23442.1663333333
2003-03-22,"wmid","birmcen",28845.5201354167
2003-03-23,"wmid","birmcen",22365.3069791667
2003-03-24,"wmid","birmcen",16763.9951145833
2003-03-25,"wmid","birmcen",16446.4257916667
2003-03-26,"wmid","birmcen",27622.0502083333
2003-03-27,"wmid","birmcen",24551.7792708333
2003-03-28,"wmid","birmcen",22370.3960416667
2003-03-29,"wmid","birmcen",18350.765
2003-03-30,"wmid","birmcen",15976.5991979167
2003-03-31,"wmid","birmcen",19592.9090625
2003-04-01,"wmid","birmcen",12909.4059468085
2003-04-02,"wmid","birmcen",16134.56715625
2003-04-03,"wmid","birmcen",13904.0781354167
2003-04-04,"wmid","birmcen",16378.9083854167
2003-04-05,"wmid","birmcen",12729.5033645833
2003-04-06,"wmid","birmcen",21089.9751145833
2003-04-07,"wmid","birmcen",24939.4699791667
2003-04-08,"wmid","birmcen",23263.3698958333
2003-04-09,"wmid","birmcen",23438.0584375
2003-04-10,"wmid","birmcen",22209.8309375
2003-04-11,"wmid","birmcen",18577.6737708333
2003-04-12,"wmid","birmcen",18232.34875
2003-04-13,"wmid","birmcen",28866.47725
2003-04-14,"wmid","birmcen",27654.6570833333
2003-04-15,"wmid","birmcen",25775.1190625
2003-04-16,"wmid","birmcen",11098.8848645833
