"date","area","site","ufp"
2000-03-14,"london","nkens",NA
2000-03-15,"london","nkens",NA
2000-03-16,"london","nkens",NA
2000-03-17,"london","nkens",NA
2000-03-18,"london","nkens",NA
2000-03-19,"london","nkens",NA
2000-03-20,"london","nkens",NA
2000-03-21,"london","nkens",NA
2000-03-22,"london","nkens",NA
2000-03-23,"london","nkens",NA
2000-03-24,"london","nkens",NA
2000-03-25,"london","nkens",NA
2000-03-26,"london","nkens",NA
2000-03-27,"london","nkens",NA
2000-03-28,"london","nkens",NA
2000-03-29,"london","nkens",NA
2000-03-30,"london","nkens",NA
2000-03-31,"london","nkens",NA
2000-04-01,"london","nkens",NA
2000-04-02,"london","nkens",NA
2000-04-03,"london","nkens",NA
2000-04-04,"london","nkens",NA
2000-04-05,"london","nkens",NA
2000-04-06,"london","nkens",NA
2000-04-07,"london","nkens",NA
2000-04-08,"london","nkens",NA
2000-04-09,"london","nkens",NA
2000-04-10,"london","nkens",NA
2000-04-11,"london","nkens",NA
2000-04-12,"london","nkens",NA
2000-04-13,"london","nkens",NA
2000-04-14,"london","nkens",NA
2000-04-15,"london","nkens",NA
2000-04-16,"london","nkens",NA
2000-04-17,"london","nkens",NA
2000-04-18,"london","nkens",NA
2000-04-19,"london","nkens",NA
2000-04-20,"london","nkens",NA
2000-04-21,"london","nkens",NA
2000-04-22,"london","nkens",NA
2000-04-23,"london","nkens",NA
2000-04-24,"london","nkens",NA
2000-04-25,"london","nkens",NA
2000-04-26,"london","nkens",NA
2000-04-27,"london","nkens",NA
2000-04-28,"london","nkens",NA
2000-04-29,"london","nkens",NA
2000-04-30,"london","nkens",NA
2000-05-01,"london","nkens",NA
2000-05-02,"london","nkens",NA
2000-05-03,"london","nkens",NA
2000-05-04,"london","nkens",NA
2000-05-05,"london","nkens",NA
2000-05-06,"london","nkens",NA
2000-05-07,"london","nkens",NA
2000-05-08,"london","nkens",NA
2000-05-09,"london","nkens",NA
2000-05-10,"london","nkens",NA
2000-05-11,"london","nkens",NA
2000-05-12,"london","nkens",NA
2000-05-13,"london","nkens",NA
2000-05-14,"london","nkens",NA
2000-05-15,"london","nkens",NA
2000-05-16,"london","nkens",NA
2000-05-17,"london","nkens",NA
2000-05-18,"london","nkens",NA
2000-05-19,"london","nkens",NA
2000-05-20,"london","nkens",NA
2000-05-21,"london","nkens",NA
2000-05-22,"london","nkens",NA
2000-05-23,"london","nkens",NA
2000-05-24,"london","nkens",NA
2000-05-25,"london","nkens",NA
2000-05-26,"london","nkens",NA
2000-05-27,"london","nkens",NA
2000-05-28,"london","nkens",NA
2000-05-29,"london","nkens",NA
2000-05-30,"london","nkens",NA
2000-05-31,"london","nkens",NA
2000-06-01,"london","nkens",NA
2000-06-02,"london","nkens",NA
2000-06-03,"london","nkens",NA
2000-06-04,"london","nkens",NA
2000-06-05,"london","nkens",NA
2000-06-06,"london","nkens",NA
2000-06-07,"london","nkens",NA
2000-06-08,"london","nkens",NA
2000-06-09,"london","nkens",NA
2000-06-10,"london","nkens",NA
2000-06-11,"london","nkens",NA
2000-06-12,"london","nkens",NA
2000-06-13,"london","nkens",NA
2000-06-14,"london","nkens",NA
2000-06-15,"london","nkens",NA
2000-06-16,"london","nkens",NA
2000-06-17,"london","nkens",NA
2000-06-18,"london","nkens",NA
2000-06-19,"london","nkens",NA
2000-06-20,"london","nkens",NA
2000-06-21,"london","nkens",NA
2000-06-22,"london","nkens",NA
2000-06-23,"london","nkens",NA
2000-06-24,"london","nkens",NA
2000-06-25,"london","nkens",NA
2000-06-26,"london","nkens",NA
2000-06-27,"london","nkens",NA
2000-06-28,"london","nkens",NA
2000-06-29,"london","nkens",NA
2000-06-30,"london","nkens",NA
2000-07-01,"london","nkens",NA
2000-07-02,"london","nkens",NA
2000-07-03,"london","nkens",NA
2000-07-04,"london","nkens",NA
2000-07-05,"london","nkens",NA
2000-07-06,"london","nkens",NA
2000-07-07,"london","nkens",NA
2000-07-08,"london","nkens",NA
2000-07-09,"london","nkens",NA
2000-07-10,"london","nkens",NA
2000-07-11,"london","nkens",NA
2000-07-12,"london","nkens",NA
2000-07-13,"london","nkens",NA
2000-07-14,"london","nkens",NA
2000-07-15,"london","nkens",NA
2000-07-16,"london","nkens",NA
2000-07-17,"london","nkens",NA
2000-07-18,"london","nkens",NA
2000-07-19,"london","nkens",NA
2000-07-20,"london","nkens",NA
2000-07-21,"london","nkens",NA
2000-07-22,"london","nkens",NA
2000-07-23,"london","nkens",NA
2000-07-24,"london","nkens",NA
2000-07-25,"london","nkens",NA
2000-07-26,"london","nkens",NA
2000-07-27,"london","nkens",NA
2000-07-28,"london","nkens",NA
2000-07-29,"london","nkens",NA
2000-07-30,"london","nkens",NA
2000-07-31,"london","nkens",NA
2000-08-01,"london","nkens",NA
2000-08-02,"london","nkens",NA
2000-08-03,"london","nkens",NA
2000-08-04,"london","nkens",NA
2000-08-05,"london","nkens",NA
2000-08-06,"london","nkens",NA
2000-08-07,"london","nkens",NA
2000-08-08,"london","nkens",NA
2000-08-09,"london","nkens",NA
2000-08-10,"london","nkens",NA
2000-08-11,"london","nkens",NA
2000-08-12,"london","nkens",NA
2000-08-13,"london","nkens",NA
2000-08-14,"london","nkens",NA
2000-08-15,"london","nkens",NA
2000-08-16,"london","nkens",NA
2000-08-17,"london","nkens",NA
2000-08-18,"london","nkens",NA
2000-08-19,"london","nkens",NA
2000-08-20,"london","nkens",NA
2000-08-21,"london","nkens",NA
2000-08-22,"london","nkens",NA
2000-08-23,"london","nkens",NA
2000-08-24,"london","nkens",NA
2000-08-25,"london","nkens",NA
2000-08-26,"london","nkens",NA
2000-08-27,"london","nkens",NA
2000-08-28,"london","nkens",NA
2000-08-29,"london","nkens",NA
2000-08-30,"london","nkens",NA
2000-08-31,"london","nkens",NA
2000-09-01,"london","nkens",NA
2000-09-02,"london","nkens",NA
2000-09-03,"london","nkens",NA
2000-09-04,"london","nkens",NA
2000-09-05,"london","nkens",NA
2000-09-06,"london","nkens",NA
2000-09-07,"london","nkens",NA
2000-09-08,"london","nkens",NA
2000-09-09,"london","nkens",NA
2000-09-10,"london","nkens",NA
2000-09-11,"london","nkens",NA
2000-09-12,"london","nkens",NA
2000-09-13,"london","nkens",NA
2000-09-14,"london","nkens",NA
2000-09-15,"london","nkens",NA
2000-09-16,"london","nkens",NA
2000-09-17,"london","nkens",NA
2000-09-18,"london","nkens",NA
2000-09-19,"london","nkens",NA
2000-09-20,"london","nkens",NA
2000-09-21,"london","nkens",NA
2000-09-22,"london","nkens",NA
2000-09-23,"london","nkens",NA
2000-09-24,"london","nkens",NA
2000-09-25,"london","nkens",NA
2000-09-26,"london","nkens",NA
2000-09-27,"london","nkens",NA
2000-09-28,"london","nkens",NA
2000-09-29,"london","nkens",NA
2000-09-30,"london","nkens",NA
2000-10-01,"london","nkens",NA
2000-10-02,"london","nkens",NA
2000-10-03,"london","nkens",NA
2000-10-04,"london","nkens",NA
2000-10-05,"london","nkens",NA
2000-10-06,"london","nkens",NA
2000-10-07,"london","nkens",NA
2000-10-08,"london","nkens",NA
2000-10-09,"london","nkens",NA
2000-10-10,"london","nkens",NA
2000-10-11,"london","nkens",NA
2000-10-12,"london","nkens",NA
2000-10-13,"london","nkens",NA
2000-10-14,"london","nkens",NA
2000-10-15,"london","nkens",NA
2000-10-16,"london","nkens",NA
2000-10-17,"london","nkens",NA
2000-10-18,"london","nkens",NA
2000-10-19,"london","nkens",NA
2000-10-20,"london","nkens",NA
2000-10-21,"london","nkens",NA
2000-10-22,"london","nkens",NA
2000-10-23,"london","nkens",NA
2000-10-24,"london","nkens",NA
2000-10-25,"london","nkens",NA
2000-10-26,"london","nkens",NA
2000-10-27,"london","nkens",NA
2000-10-28,"london","nkens",NA
2000-10-29,"london","nkens",NA
2000-10-30,"london","nkens",NA
2000-10-31,"london","nkens",NA
2000-11-01,"london","nkens",NA
2000-11-02,"london","nkens",NA
2000-11-03,"london","nkens",NA
2000-11-04,"london","nkens",NA
2000-11-05,"london","nkens",NA
2000-11-06,"london","nkens",NA
2000-11-07,"london","nkens",NA
2000-11-08,"london","nkens",NA
2000-11-09,"london","nkens",NA
2000-11-10,"london","nkens",NA
2000-11-11,"london","nkens",NA
2000-11-12,"london","nkens",NA
2000-11-13,"london","nkens",NA
2000-11-14,"london","nkens",NA
2000-11-15,"london","nkens",NA
2000-11-16,"london","nkens",NA
2000-11-17,"london","nkens",NA
2000-11-18,"london","nkens",NA
2000-11-19,"london","nkens",NA
2000-11-20,"london","nkens",NA
2000-11-21,"london","nkens",NA
2000-11-22,"london","nkens",NA
2000-11-23,"london","nkens",NA
2000-11-24,"london","nkens",NA
2000-11-25,"london","nkens",NA
2000-11-26,"london","nkens",NA
2000-11-27,"london","nkens",NA
2000-11-28,"london","nkens",NA
2000-11-29,"london","nkens",NA
2000-11-30,"london","nkens",NA
2000-12-01,"london","nkens",NA
2000-12-02,"london","nkens",NA
2000-12-03,"london","nkens",NA
2000-12-04,"london","nkens",NA
2000-12-05,"london","nkens",NA
2000-12-06,"london","nkens",NA
2000-12-07,"london","nkens",NA
2000-12-08,"london","nkens",NA
2000-12-09,"london","nkens",NA
2000-12-10,"london","nkens",NA
2000-12-11,"london","nkens",NA
2000-12-12,"london","nkens",NA
2000-12-13,"london","nkens",NA
2000-12-14,"london","nkens",NA
2000-12-15,"london","nkens",NA
2000-12-16,"london","nkens",NA
2000-12-17,"london","nkens",NA
2000-12-18,"london","nkens",NA
2000-12-19,"london","nkens",NA
2000-12-20,"london","nkens",NA
2000-12-21,"london","nkens",NA
2000-12-22,"london","nkens",NA
2000-12-23,"london","nkens",NA
2000-12-24,"london","nkens",NA
2000-12-25,"london","nkens",NA
2000-12-26,"london","nkens",NA
2000-12-27,"london","nkens",NA
2000-12-28,"london","nkens",NA
2000-12-29,"london","nkens",NA
2000-12-30,"london","nkens",NA
2000-12-31,"london","nkens",NA
2001-01-01,"london","nkens",NA
2001-01-02,"london","nkens",NA
2001-01-03,"london","nkens",NA
2001-01-04,"london","nkens",NA
2001-01-05,"london","nkens",NA
2001-01-06,"london","nkens",NA
2001-01-07,"london","nkens",NA
2001-01-08,"london","nkens",NA
2001-01-09,"london","nkens",NA
2001-01-10,"london","nkens",NA
2001-01-11,"london","nkens",NA
2001-01-12,"london","nkens",NA
2001-01-13,"london","nkens",NA
2001-01-14,"london","nkens",NA
2001-01-15,"london","nkens",NA
2001-01-16,"london","nkens",NA
2001-01-17,"london","nkens",NA
2001-01-18,"london","nkens",NA
2001-01-19,"london","nkens",NA
2001-01-20,"london","nkens",NA
2001-01-21,"london","nkens",NA
2001-01-22,"london","nkens",NA
2001-01-23,"london","nkens",NA
2001-01-24,"london","nkens",NA
2001-01-25,"london","nkens",NA
2001-01-26,"london","nkens",NA
2001-01-27,"london","nkens",NA
2001-01-28,"london","nkens",NA
2001-01-29,"london","nkens",NA
2001-01-30,"london","nkens",NA
2001-01-31,"london","nkens",NA
2001-02-01,"london","nkens",NA
2001-02-02,"london","nkens",NA
2001-02-03,"london","nkens",NA
2001-02-04,"london","nkens",NA
2001-02-05,"london","nkens",NA
2001-02-06,"london","nkens",NA
2001-02-07,"london","nkens",NA
2001-02-08,"london","nkens",NA
2001-02-09,"london","nkens",NA
2001-02-10,"london","nkens",NA
2001-02-11,"london","nkens",NA
2001-02-12,"london","nkens",NA
2001-02-13,"london","nkens",NA
2001-02-14,"london","nkens",NA
2001-02-15,"london","nkens",NA
2001-02-16,"london","nkens",NA
2001-02-17,"london","nkens",NA
2001-02-18,"london","nkens",NA
2001-02-19,"london","nkens",NA
2001-02-20,"london","nkens",NA
2001-02-21,"london","nkens",NA
2001-02-22,"london","nkens",NA
2001-02-23,"london","nkens",NA
2001-02-24,"london","nkens",NA
2001-02-25,"london","nkens",NA
2001-02-26,"london","nkens",NA
2001-02-27,"london","nkens",NA
2001-02-28,"london","nkens",NA
2001-03-01,"london","nkens",NA
2001-03-02,"london","nkens",NA
2001-03-03,"london","nkens",NA
2001-03-04,"london","nkens",NA
2001-03-05,"london","nkens",NA
2001-03-06,"london","nkens",NA
2001-03-07,"london","nkens",NA
2001-03-08,"london","nkens",NA
2001-03-09,"london","nkens",NA
2001-03-10,"london","nkens",NA
2001-03-11,"london","nkens",NA
2001-03-12,"london","nkens",NA
2001-03-13,"london","nkens",NA
2001-03-14,"london","nkens",NA
2001-03-15,"london","nkens",NA
2001-03-16,"london","nkens",NA
2001-03-17,"london","nkens",NA
2001-03-18,"london","nkens",NA
2001-03-19,"london","nkens",NA
2001-03-20,"london","nkens",NA
2001-03-21,"london","nkens",NA
2001-03-22,"london","nkens",NA
2001-03-23,"london","nkens",NA
2001-03-24,"london","nkens",NA
2001-03-25,"london","nkens",NA
2001-03-26,"london","nkens",NA
2001-03-27,"london","nkens",NA
2001-03-28,"london","nkens",NA
2001-03-29,"london","nkens",NA
2001-03-30,"london","nkens",NA
2001-03-31,"london","nkens",NA
2001-04-01,"london","nkens",NA
2001-04-02,"london","nkens",NA
2001-04-03,"london","nkens",NA
2001-04-04,"london","nkens",NA
2001-04-05,"london","nkens",NA
2001-04-06,"london","nkens",NA
2001-04-07,"london","nkens",NA
2001-04-08,"london","nkens",NA
2001-04-09,"london","nkens",NA
2001-04-10,"london","nkens",NA
2001-04-11,"london","nkens",NA
2001-04-12,"london","nkens",18235.3601894737
2001-04-13,"london","nkens",18895.8602083333
2001-04-14,"london","nkens",20681.2765263158
2001-04-15,"london","nkens",14148.720344086
2001-04-16,"london","nkens",16368.0585520833
2001-04-17,"london","nkens",21780.6931395349
2001-04-18,"london","nkens",24239.6907439024
2001-04-19,"london","nkens",19372.6883186813
2001-04-20,"london","nkens",21026.91775
2001-04-21,"london","nkens",17117.881625
2001-04-22,"london","nkens",20375.5053333333
2001-04-23,"london","nkens",22051.11878125
2001-04-24,"london","nkens",24611.8550549451
2001-04-25,"london","nkens",25100.5006593407
2001-04-26,"london","nkens",22167.8506741573
2001-04-27,"london","nkens",19981.9180625
2001-04-28,"london","nkens",NA
2001-04-29,"london","nkens",NA
2001-04-30,"london","nkens",NA
2001-05-01,"london","nkens",NA
2001-05-02,"london","nkens",NA
2001-05-03,"london","nkens",NA
2001-05-04,"london","nkens",NA
2001-05-05,"london","nkens",NA
2001-05-06,"london","nkens",NA
2001-05-07,"london","nkens",NA
2001-05-08,"london","nkens",NA
2001-05-09,"london","nkens",NA
2001-05-10,"london","nkens",NA
2001-05-11,"london","nkens",28390.7107692308
2001-05-12,"london","nkens",24384.0716842105
2001-05-13,"london","nkens",19697.975
2001-05-14,"london","nkens",15935.1968645833
2001-05-15,"london","nkens",18757.4214597701
2001-05-16,"london","nkens",17888.0419166667
2001-05-17,"london","nkens",20371.0577088608
2001-05-18,"london","nkens",20480.9318617021
2001-05-19,"london","nkens",21616.266875
2001-05-20,"london","nkens",19945.8706263736
2001-05-21,"london","nkens",24383.850989011
2001-05-22,"london","nkens",23706.3188219178
2001-05-23,"london","nkens",25144.76125
2001-05-24,"london","nkens",21820.5487356322
2001-05-25,"london","nkens",23707.8854
2001-05-26,"london","nkens",19272.4972708333
2001-05-27,"london","nkens",11609.7402947368
2001-05-28,"london","nkens",12123.080244186
2001-05-29,"london","nkens",17754.7375833333
2001-05-30,"london","nkens",17732.3907291667
2001-05-31,"london","nkens",NA
2001-06-01,"london","nkens",NA
2001-06-02,"london","nkens",NA
2001-06-03,"london","nkens",NA
2001-06-04,"london","nkens",NA
2001-06-05,"london","nkens",NA
2001-06-06,"london","nkens",NA
2001-06-07,"london","nkens",NA
2001-06-08,"london","nkens",19665.0149677419
2001-06-09,"london","nkens",23766.800625
2001-06-10,"london","nkens",15938.1026354167
2001-06-11,"london","nkens",20993.8854270833
2001-06-12,"london","nkens",16174.6495208333
2001-06-13,"london","nkens",20412.7063409091
2001-06-14,"london","nkens",19198.1596770833
2001-06-15,"london","nkens",14017.0229791667
2001-06-16,"london","nkens",12967.33203125
2001-06-17,"london","nkens",8943.7020375
2001-06-18,"london","nkens",18678.8591770833
2001-06-19,"london","nkens",17572.0413829787
2001-06-20,"london","nkens",18993.6382083333
2001-06-21,"london","nkens",13955.1594479167
2001-06-22,"london","nkens",22985.5400520833
2001-06-23,"london","nkens",26472.1464285714
2001-06-24,"london","nkens",20156.9269166667
2001-06-25,"london","nkens",25387.5697560976
2001-06-26,"london","nkens",24736.8988604651
2001-06-27,"london","nkens",12701.4959666667
2001-06-28,"london","nkens",14352.6738020833
2001-06-29,"london","nkens",10737.8488125
2001-06-30,"london","nkens",13705.5466875
2001-07-01,"london","nkens",15008.6531789474
2001-07-02,"london","nkens",15143.20928125
2001-07-03,"london","nkens",22694.7126458333
2001-07-04,"london","nkens",24011.6449473684
2001-07-05,"london","nkens",19823.5233368421
2001-07-06,"london","nkens",14211.7537604167
2001-07-07,"london","nkens",10904.2945104167
2001-07-08,"london","nkens",7816.03474444444
2001-07-09,"london","nkens",10001.0581875
2001-07-10,"london","nkens",10755.2712916667
2001-07-11,"london","nkens",12460.4626315789
2001-07-12,"london","nkens",13096.8082395833
2001-07-13,"london","nkens",13076.7911666667
2001-07-14,"london","nkens",10507.4376
2001-07-15,"london","nkens",11101.276125
2001-07-16,"london","nkens",NA
2001-07-17,"london","nkens",17372.0963854167
2001-07-18,"london","nkens",12781.2467395833
2001-07-19,"london","nkens",9596.15285263158
2001-07-20,"london","nkens",11428.9691979167
2001-07-21,"london","nkens",12098.0101458333
2001-07-22,"london","nkens",11102.8794895833
2001-07-23,"london","nkens",14985.07590625
2001-07-24,"london","nkens",13520.8754375
2001-07-25,"london","nkens",17129.7167708333
2001-07-26,"london","nkens",14485.5564468085
2001-07-27,"london","nkens",16968.3826354167
2001-07-28,"london","nkens",13314.6885520833
2001-07-29,"london","nkens",12375.403375
2001-07-30,"london","nkens",12158.8446770833
2001-07-31,"london","nkens",10185.84521875
2001-08-01,"london","nkens",16617.4780957447
2001-08-02,"london","nkens",17383.2770416667
2001-08-03,"london","nkens",13750.10684375
2001-08-04,"london","nkens",14752.3454583333
2001-08-05,"london","nkens",11710.2213333333
2001-08-06,"london","nkens",11053.0984166667
2001-08-07,"london","nkens",12347.0052395833
2001-08-08,"london","nkens",11882.4368125
2001-08-09,"london","nkens",14193.8690729167
2001-08-10,"london","nkens",11536.5187291667
2001-08-11,"london","nkens",12009.8580833333
2001-08-12,"london","nkens",9824.26658333333
2001-08-13,"london","nkens",13579.0787789474
2001-08-14,"london","nkens",12185.1872903226
2001-08-15,"london","nkens",15091.6226631579
2001-08-16,"london","nkens",13409.7081052632
2001-08-17,"london","nkens",11997.5396458333
2001-08-18,"london","nkens",15075.7440208333
2001-08-19,"london","nkens",10582.61103125
2001-08-20,"london","nkens",12226.9739583333
2001-08-21,"london","nkens",10866.28059375
2001-08-22,"london","nkens",10684.3426458333
2001-08-23,"london","nkens",12695.4411666667
2001-08-24,"london","nkens",NA
2001-08-25,"london","nkens",NA
2001-08-26,"london","nkens",NA
2001-08-27,"london","nkens",NA
2001-08-28,"london","nkens",NA
2001-08-29,"london","nkens",NA
2001-08-30,"london","nkens",NA
2001-08-31,"london","nkens",NA
2001-09-01,"london","nkens",NA
2001-09-02,"london","nkens",NA
2001-09-03,"london","nkens",NA
2001-09-04,"london","nkens",NA
2001-09-05,"london","nkens",NA
2001-09-06,"london","nkens",NA
2001-09-07,"london","nkens",NA
2001-09-08,"london","nkens",NA
2001-09-09,"london","nkens",NA
2001-09-10,"london","nkens",NA
2001-09-11,"london","nkens",NA
2001-09-12,"london","nkens",NA
2001-09-13,"london","nkens",NA
2001-09-14,"london","nkens",NA
2001-09-15,"london","nkens",NA
2001-09-16,"london","nkens",NA
2001-09-17,"london","nkens",NA
2001-09-18,"london","nkens",NA
2001-09-19,"london","nkens",8391.77758024691
2001-09-20,"london","nkens",10569.8855833333
2001-09-21,"london","nkens",13888.6561666667
2001-09-22,"london","nkens",14295.6843854167
2001-09-23,"london","nkens",9001.94184375
2001-09-24,"london","nkens",14572.2886315789
2001-09-25,"london","nkens",15441.413
2001-09-26,"london","nkens",17547.2061111111
2001-09-27,"london","nkens",12815.4804479167
2001-09-28,"london","nkens",16738.0216914894
2001-09-29,"london","nkens",15251.9922421053
2001-09-30,"london","nkens",8323.51491578947
2001-10-01,"london","nkens",11699.4606511628
2001-10-02,"london","nkens",13779.6795
2001-10-03,"london","nkens",13888.2271041667
2001-10-04,"london","nkens",12306.59221875
2001-10-05,"london","nkens",13438.3293541667
2001-10-06,"london","nkens",10340.7777083333
2001-10-07,"london","nkens",7291.38680851064
2001-10-08,"london","nkens",11043.672627907
2001-10-09,"london","nkens",15004.84625
2001-10-10,"london","nkens",13173.0193645833
2001-10-11,"london","nkens",11368.7565578947
2001-10-12,"london","nkens",18187.3327142857
2001-10-13,"london","nkens",23526.5726629213
2001-10-14,"london","nkens",12318.0694791667
2001-10-15,"london","nkens",11437.4550833333
2001-10-16,"london","nkens",15837.9937311828
2001-10-17,"london","nkens",21156.0356666667
2001-10-18,"london","nkens",13569.38953125
2001-10-19,"london","nkens",17088.9759375
2001-10-20,"london","nkens",12299.9745208333
2001-10-21,"london","nkens",8611.4138988764
2001-10-22,"london","nkens",12191.1143020833
2001-10-23,"london","nkens",9504.61577083333
2001-10-24,"london","nkens",10132.44471875
2001-10-25,"london","nkens",9463.55013541667
2001-10-26,"london","nkens",9029.92322826087
2001-10-27,"london","nkens",11883.22990625
2001-10-28,"london","nkens",12842.71865625
2001-10-29,"london","nkens",12025.24059375
2001-10-30,"london","nkens",9663.0155625
2001-10-31,"london","nkens",11213.7008505747
2001-11-01,"london","nkens",20956.2451684211
2001-11-02,"london","nkens",23686.9270652174
2001-11-03,"london","nkens",23582.7821111111
2001-11-04,"london","nkens",21158.6617291667
2001-11-05,"london","nkens",20519.9286210526
2001-11-06,"london","nkens",13985.9473229167
2001-11-07,"london","nkens",16054.9154631579
2001-11-08,"london","nkens",11426.3096666667
2001-11-09,"london","nkens",17982.0190315789
2001-11-10,"london","nkens",24017.5622916667
2001-11-11,"london","nkens",14322.0717083333
2001-11-12,"london","nkens",21293.1715054945
2001-11-13,"london","nkens",14103.4769666667
2001-11-14,"london","nkens",22398.0446666667
2001-11-15,"london","nkens",NA
2001-11-16,"london","nkens",27459.3676190476
2001-11-17,"london","nkens",23653.6276043956
2001-11-18,"london","nkens",17930.51759375
2001-11-19,"london","nkens",26583.7370434783
2001-11-20,"london","nkens",30734.7637662338
2001-11-21,"london","nkens",21970.6641041667
2001-11-22,"london","nkens",17554.4951808511
2001-11-23,"london","nkens",NA
2001-11-24,"london","nkens",24274.2864285714
2001-11-25,"london","nkens",15694.5121458333
2001-11-26,"london","nkens",NA
2001-11-27,"london","nkens",27132.808
2001-11-28,"london","nkens",24996.7566666667
2001-11-29,"london","nkens",21240.6157555556
2001-11-30,"london","nkens",16094.7232916667
2001-12-01,"london","nkens",17713.1815054945
2001-12-02,"london","nkens",NA
2001-12-03,"london","nkens",NA
2001-12-04,"london","nkens",NA
2001-12-05,"london","nkens",18860.75596875
2001-12-06,"london","nkens",NA
2001-12-07,"london","nkens",NA
2001-12-08,"london","nkens",NA
2001-12-09,"london","nkens",27704.5411956522
2001-12-10,"london","nkens",NA
2001-12-11,"london","nkens",NA
2001-12-12,"london","nkens",23302.0297956989
2001-12-13,"london","nkens",22129.9348958333
2001-12-14,"london","nkens",NA
2001-12-15,"london","nkens",22784.6556382979
2001-12-16,"london","nkens",18734.7962291667
2001-12-17,"london","nkens",24931.7862666667
2001-12-18,"london","nkens",NA
2001-12-19,"london","nkens",27367.3838783784
2001-12-20,"london","nkens",NA
2001-12-21,"london","nkens",20634.9094623656
2001-12-22,"london","nkens",23100.4331595745
2001-12-23,"london","nkens",25430.2703452381
2001-12-24,"london","nkens",19251.0378125
2001-12-25,"london","nkens",16045.6287407407
2001-12-26,"london","nkens",20725.972183908
2001-12-27,"london","nkens",20442.1685268817
2001-12-28,"london","nkens",15453.8577282609
2001-12-29,"london","nkens",22746.2756511628
2001-12-30,"london","nkens",19746.4352247191
2001-12-31,"london","nkens",NA
2002-01-01,"london","nkens",NA
2002-01-02,"london","nkens",NA
2002-01-03,"london","nkens",NA
2002-01-04,"london","nkens",NA
2002-01-05,"london","nkens",25125.2003125
2002-01-06,"london","nkens",16883.60265625
2002-01-07,"london","nkens",24819.2535925926
2002-01-08,"london","nkens",27538.3784615385
2002-01-09,"london","nkens",NA
2002-01-10,"london","nkens",26022.3605813953
2002-01-11,"london","nkens",NA
2002-01-12,"london","nkens",NA
2002-01-13,"london","nkens",NA
2002-01-14,"london","nkens",NA
2002-01-15,"london","nkens",NA
2002-01-16,"london","nkens",NA
2002-01-17,"london","nkens",NA
2002-01-18,"london","nkens",NA
2002-01-19,"london","nkens",22585.8245106383
2002-01-20,"london","nkens",11116.92003125
2002-01-21,"london","nkens",14929.7348913043
2002-01-22,"london","nkens",19865.5369139785
2002-01-23,"london","nkens",13717.3774479167
2002-01-24,"london","nkens",20352.7614505494
2002-01-25,"london","nkens",21327.240045977
2002-01-26,"london","nkens",10983.4902395833
2002-01-27,"london","nkens",14761.7636770833
2002-01-28,"london","nkens",18426.2513529412
2002-01-29,"london","nkens",18370.8445833333
2002-01-30,"london","nkens",NA
2002-01-31,"london","nkens",NA
